type,K,T1,T2,Td,zeta,omega_n,num,den,sprunghoehe_target,sprungzeit_target,Kp,Ki,Kd,Tu,Tg,Overshoot,ISE,SSE,settling_time,rise_time,y_final,Label
PT2+Td,2.7534614308192444,13.104091264730506,6.003868256388522,3.1848582707726005,,,[-2.75346143  1.72909511],[78.67523757 68.5137609  12.99925265  0.62797143],1.056221520511758,45.11106986888311,2.497940091385844,0.6836674110846614,0.6127831120553965,14.90745372686343,0.0,-1.3370488591203558,1.3656148959958662e+16,52087635.13167015,200.0,0.0,-52087634.075448625,overshoot
PT1,1.2796069888948445,14.241847401047693,,,,,[1.2796069888948445],"[14.241847401047693, 1]",1.151144104101745,34.676706204682766,2.719898122425913,0.2848995945083239,0.12690584254726076,17.408704352176088,3.8019009504752375,0.037438345129404804,7.342235843247933,0.15114410410173607,27.2136068034017,7.20360180090045,1.0000000000000089,good
PT1,1.8301957479055542,47.22414591399719,,,,,[1.8301957479055542],"[47.22414591399719, 1]",0.9894369441083785,42.892895193289206,1.0071886182943577,0.4053766685696953,0.3068316290847911,23.311655827913956,8.304152076038019,0.4822628071259204,8.48578329826578,-0.008883207023436368,132.06603301650824,9.404702351175589,0.9983201511318148,good
PT2,2.9924197419020704,45.97801059116615,20.207310713281665,,,,[2.9924197419020704],[929.09194599  66.1853213    1.        ],0.8428891782112039,36.1540379952307,2.579099250275604,0.650852999500273,0.8751440078970838,27.013506753376685,0.0,-1.5554385203042869,287528.287085901,175.8516727894868,200.0,0.0,-175.0087836112756,overshoot
Osc2,1.1150372871122878,,,,0.5490064027274584,1.5862726986303342,[2.8057249220874856],"[1, 1.741747736039635, 2.5162610744199627]",0.9179609282796173,34.486893497564736,2.0556534416943606,0.2748236350835446,0.7305192775471948,0.9004502251125562,0.5002501250625312,0.0,1.4669443714687858,-0.08203907062106841,28.114057028514257,11.605802901450726,0.9999999989006857,good
PT1,2.903540535354741,35.52798252925383,,,,,[2.903540535354741],"[35.52798252925383, 1]",1.18021565012319,10.057085261316233,1.9712369291729779,0.5395324688415317,0.932042035501121,12.906453226613305,3.9019509754877437,0.2801387290739159,9.291581965449772,0.18021566382469856,37.91895947973987,5.702851425712856,0.9999999862984914,good
PT2,1.2966137570364482,37.86274389392295,13.58625729629263,,,,[1.2966137570364482],[514.41298049  51.44900119   1.        ],1.0105417428870132,49.17260526319926,2.522602372769102,0.42064306678284963,0.13841435512619027,34.017008504252125,0.0,-3.47030212444491,291.4739401242555,2.2732548249346625,200.0,0.0,-1.2627130820476493,overshoot
PT1,2.403246569478389,39.48633112317015,,,,,[2.403246569478389],"[39.48633112317015, 1]",1.1810870217469818,20.91371494090842,0.5014094567517536,0.06537315918460597,0.031263156612713366,46.62331165582791,16.108054027013505,0.24561669293166663,19.29330352748145,0.18240035167438517,124.66233116558278,20.610305152576288,0.9986866700725966,good
PT2,1.169375959024239,30.680179629085167,14.458238017882143,,,,[1.169375959024239],[443.58133951  45.13841765   1.        ],1.180532201810732,19.852633841931986,0.6850057413462242,0.2588395132126582,0.2553237115026772,45.92296148074037,116.15807903951975,0.0,416.9028144805256,-2.4543135513370835,199.59979989994997,183.69184592296148,3.6348457531478156,slow
PT2,1.9973068792444786,30.12433235676683,11.323047807013602,,,,[1.9973068792444786],[341.09925543  41.44738016   1.        ],0.8165441310053683,13.569220420408527,2.880220053542164,0.9035258180777712,0.7867526376309129,19.70985492746373,198.09904952476236,0.0,239085.19717657362,-130.63887962642897,199.79989994997499,75.33766883441722,131.45542375743435,slow
