System,ML_Rise,ML_OS,ML_Settling,ML_ISE,ZN_Rise,ZN_OS,ZN_Settling,ZN_ISE,CHR_Rise,CHR_OS,CHR_Settling,CHR_ISE
2,0.3021205925324921,0.0,0.3526353290654216,0.48449074404781095,0.6063125589756015,0.0,0.6297812429755882,119.85265503362437,0.4377297180211336,0.0,0.46991806969047806,59.927133243862414
3,0.6455652704909707,0.0,0.7235550282764749,1.2198196178861778,0.5636095033066219,0.0,0.5851229945939602,100.61888417453319,0.40740559272199056,0.0,0.4364819587573435,50.31000511807253
12,0.9681968105149937,0.0,0.9712889566029134,39.232255459116104,0.5385001763992839,0.0,0.5761973054776208,76.67710280131536,0.4680631268791733,0.0,0.5155745408061798,38.33891767201218
15,0.27026103611716557,0.0,0.3132993650737812,0.4866470302962456,0.14164887452579203,0.0,0.14835182287233697,20.74713764992119,0.08092182424031436,0.0,0.08634796679966895,10.373593186397763
16,0.6756212157237005,0.0,0.7511637381525256,0.7700368141036068,0.8516150686866159,0.0,0.8697229574042172,86.31505066030911,0.7156670070236489,0.0,0.759469668028377,43.157933870678995
19,0.3936331662727539,0.0,0.4424595526144943,0.747493567578024,0.7117718340484326,0.0,0.7368933059666807,101.45944070149358,0.5413075119395462,0.0,0.5816023332455216,50.73029251172344
23,0.49287650250220866,0.0,0.5474067368446193,0.7346460360100833,0.7350174816128496,0.0,0.7545182469933784,129.01649700967448,0.5854944119787684,0.0,0.6219190434806396,64.50916907177987
26,2.304995994109686,0.0,2.1218826564555355,1.419105404287373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.3242708166759407,0.0,1.300125996333791,28.121385680869384,1.0026362875223132,0.0,1.0082854995304735,3452.9951291221364,1.0053451010496455,0.0,1.0475880635001134,1728.4014832111413
30,0.8256199436175389,0.0,0.8719686511152345,2.4785513852851357,0.9279923041358438,0.0,0.9410771180547735,229.16965203959094,0.9193830157121254,0.0,0.9649509802477904,114.58776587588427
